row_id,series_id,year_month,step,p10,p25,p50,p75,p90,target
128_2025-05,128,2025-05,1,19168.7421875,20519.083984375,21711.76953125,22876.9140625,24495.92578125,22166.99609375
128_2025-06,128,2025-06,2,18671.93359375,20261.21875,21667.677734375,22997.08203125,24937.990234375,22866.99609375
128_2025-07,128,2025-07,3,18403.7109375,20163.7734375,21657.05078125,23085.68359375,25258.4921875,22955.01171875
128_2025-08,128,2025-08,4,18118.642578125,19995.060546875,21581.185546875,23110.3046875,25495.4765625,19398.0078125
128_2025-09,128,2025-09,5,17944.44140625,19922.98046875,21574.205078125,23161.45703125,25735.1953125,22321.9921875
128_2025-10,128,2025-10,6,17817.953125,19854.375,21551.17578125,23257.4453125,25985.412109375,23384.99609375
128_2025-06,128,2025-06,1,19440.2109375,20716.5859375,21848.962890625,22960.36328125,24485.37109375,22866.99609375
128_2025-07,128,2025-07,2,18979.314453125,20483.130859375,21822.642578125,23086.84765625,24907.59375,22955.01171875
128_2025-08,128,2025-08,3,18695.36328125,20363.193359375,21786.201171875,23145.12890625,25175.896484375,19398.0078125
128_2025-09,128,2025-09,4,18495.421875,20279.96875,21804.142578125,23274.3671875,25509.96484375,22321.9921875
128_2025-10,128,2025-10,5,18265.02734375,20140.541015625,21722.25,23242.98828125,25650.54296875,23384.99609375
128_2025-11,128,2025-11,6,18190.99609375,20134.197265625,21774.802734375,23416.21875,25967.35546875,21750.0078125
128_2025-07,128,2025-07,1,19621.79296875,20935.98046875,22149.77734375,23344.15234375,24920.876953125,22955.01171875
128_2025-08,128,2025-08,2,19127.501953125,20673.8203125,22119.220703125,23496.51953125,25391.75,19398.0078125
128_2025-09,128,2025-09,3,18895.615234375,20603.591796875,22155.189453125,23656.03125,25775.54296875,22321.9921875
128_2025-10,128,2025-10,4,18652.48828125,20463.64453125,22109.49609375,23725.78125,26052.333984375,23384.99609375
128_2025-11,128,2025-11,5,18452.794921875,20357.232421875,22069.1484375,23751.12109375,26263.96484375,21750.0078125
128_2025-12,128,2025-12,6,18276.955078125,20229.765625,21980.8046875,23770.4921875,26420.431640625,22502.0078125
128_2025-08,128,2025-08,1,20015.517578125,21328.40625,22524.5,23669.451171875,25196.7734375,19398.0078125
128_2025-09,128,2025-09,2,19441.953125,21034.40625,22539.666015625,23939.93359375,25844.0234375,22321.9921875
128_2025-10,128,2025-10,3,19050.107421875,20826.26953125,22488.466796875,24074.12890625,26242.912109375,23384.99609375
128_2025-11,128,2025-11,4,18729.431640625,20623.52734375,22425.72265625,24172.609375,26588.306640625,21750.0078125
128_2025-12,128,2025-12,5,18372.68359375,20355.404296875,22234.70703125,24064.55078125,26680.7578125,22502.0078125
128_2026-01,128,2026-01,6,18204.318359375,20245.470703125,22193.271484375,24163.640625,26945.34765625,24096.00390625
128_2025-09,128,2025-09,1,19246.734375,20217.30078125,21333.26953125,22638.4140625,24148.552734375,22321.9921875
128_2025-10,128,2025-10,2,19041.04296875,20108.6953125,21356.318359375,22777.626953125,24453.7578125,23384.99609375
128_2025-11,128,2025-11,3,18982.55859375,20120.369140625,21409.798828125,22859.5078125,24615.015625,21750.0078125
128_2025-12,128,2025-12,4,18898.373046875,20092.869140625,21402.23828125,22876.92578125,24704.650390625,22502.0078125
128_2026-01,128,2026-01,5,18791.2890625,20028.3671875,21360.0859375,22842.45703125,24743.400390625,24096.00390625
128_2026-02,128,2026-02,6,18743.943359375,20006.41015625,21367.931640625,22902.642578125,24862.3515625,22427.0
128_2025-10,128,2025-10,1,19907.953125,20893.376953125,21864.345703125,22883.67578125,24140.01953125,23384.99609375
128_2025-11,128,2025-11,2,19698.046875,20805.5078125,21897.3203125,23000.3203125,24416.28125,21750.0078125
128_2025-12,128,2025-12,3,19548.27734375,20738.015625,21854.85546875,22984.498046875,24499.54296875,22502.0078125
128_2026-01,128,2026-01,4,19482.189453125,20729.17578125,21880.529296875,23052.5546875,24668.986328125,24096.00390625
128_2026-02,128,2026-02,5,19384.55078125,20686.21875,21868.111328125,23061.10546875,24771.322265625,22427.0
128_2026-03,128,2026-03,6,19341.380859375,20670.5,21876.1484375,23130.0390625,24909.71484375,24259.00390625
129_2024-11,129,2024-11,1,18838.373046875,19735.92578125,20590.603515625,21455.30859375,22585.5625,20089.01171875
129_2024-12,129,2024-12,2,18587.201171875,19610.150390625,20582.54296875,21533.9453125,22848.466796875,19929.001953125
129_2025-01,129,2025-01,3,18482.54296875,19589.517578125,20596.9921875,21596.0625,23039.4375,22615.994140625
129_2025-02,129,2025-02,4,18359.5390625,19529.1484375,20585.32421875,21646.06640625,23217.552734375,20805.998046875
129_2025-03,129,2025-03,5,18293.158203125,19522.84375,20620.71875,21723.18359375,23415.306640625,21463.00390625
129_2025-04,129,2025-04,6,18165.25390625,19414.25390625,20525.0859375,21685.494140625,23462.298828125,20821.00390625
129_2024-12,129,2024-12,1,18798.39453125,19621.09765625,20451.017578125,21314.28515625,22402.611328125,19929.001953125
129_2025-01,129,2025-01,2,18565.1328125,19503.18359375,20463.0859375,21435.13671875,22709.5234375,22615.994140625
129_2025-02,129,2025-02,3,18445.197265625,19463.91015625,20477.736328125,21513.220703125,22915.15234375,20805.998046875
129_2025-03,129,2025-03,4,18356.890625,19434.90625,20495.91796875,21595.564453125,23116.21875,21463.00390625
129_2025-04,129,2025-04,5,18223.275390625,19341.19140625,20427.27734375,21546.53125,23162.14453125,20821.00390625
129_2025-05,129,2025-05,6,18227.59375,19378.748046875,20501.22265625,21686.2890625,23384.732421875,21460.99609375
129_2025-01,129,2025-01,1,18533.744140625,19511.41015625,20391.3046875,21240.361328125,22356.470703125,22615.994140625
129_2025-02,129,2025-02,2,18194.71484375,19345.10546875,20385.56640625,21346.580078125,22671.76953125,20805.998046875
129_2025-03,129,2025-03,3,18020.861328125,19295.69140625,20406.86328125,21436.53125,22910.791015625,21463.00390625
129_2025-04,129,2025-04,4,17799.90625,19156.69921875,20336.3125,21437.0078125,23048.859375,20821.00390625
129_2025-05,129,2025-05,5,17690.931640625,19132.30859375,20374.64453125,21527.86328125,23270.3984375,21460.99609375
129_2025-06,129,2025-06,6,17595.548828125,19080.76171875,20366.35546875,21599.30078125,23440.607421875,20703.998046875
129_2025-02,129,2025-02,1,18873.224609375,19777.720703125,20784.736328125,21936.009765625,23384.48828125,20805.998046875
129_2025-03,129,2025-03,2,18641.78125,19623.78515625,20750.740234375,22033.69921875,23710.71875,21463.00390625
129_2025-04,129,2025-04,3,18491.28515625,19510.140625,20659.625,21999.8828125,23807.716796875,20821.00390625
129_2025-05,129,2025-05,4,18471.248046875,19527.828125,20694.484375,22083.134765625,24015.115234375,21460.99609375
129_2025-06,129,2025-06,5,18407.72265625,19498.12890625,20680.986328125,22085.59765625,24117.515625,20703.998046875
129_2025-07,129,2025-07,6,18382.42578125,19484.98828125,20679.30078125,22132.958984375,24240.4453125,21896.009765625
129_2025-03,129,2025-03,1,18948.0,19781.873046875,20656.888671875,21611.06640625,22806.083984375,21463.00390625
129_2025-04,129,2025-04,2,18696.953125,19626.87109375,20615.166015625,21675.8984375,23057.669921875,20821.00390625
129_2025-05,129,2025-05,3,18630.470703125,19631.30078125,20668.2578125,21789.078125,23293.314453125,21460.99609375
129_2025-06,129,2025-06,4,18555.4453125,19607.509765625,20676.1640625,21847.01171875,23458.65234375,20703.998046875
129_2025-07,129,2025-07,5,18457.541015625,19545.658203125,20629.3671875,21811.31640625,23514.58203125,21896.009765625
129_2025-08,129,2025-08,6,18403.423828125,19516.72265625,20618.630859375,21850.171875,23622.23046875,17913.0
129_2025-04,129,2025-04,1,18926.287109375,19972.345703125,20919.599609375,21835.5390625,23052.24609375,20821.00390625
129_2025-05,129,2025-05,2,18625.046875,19841.25,20952.80078125,21995.60546875,23444.5625,21460.99609375
129_2025-06,129,2025-06,3,18441.916015625,19771.34375,20940.212890625,22055.583984375,23668.603515625,20703.998046875
129_2025-07,129,2025-07,4,18277.046875,19677.41796875,20900.525390625,22086.171875,23848.1640625,21896.009765625
129_2025-08,129,2025-08,5,18125.302734375,19589.634765625,20847.978515625,22059.1328125,23946.3828125,17913.0
129_2025-09,129,2025-09,6,18078.84375,19585.669921875,20877.193359375,22170.4453125,24158.4609375,21036.01171875
129_2025-05,129,2025-05,1,18931.587890625,20077.359375,21020.58984375,21863.515625,23112.96484375,21460.99609375
129_2025-06,129,2025-06,2,18487.08984375,19857.05078125,20989.236328125,21965.2578125,23497.462890625,20703.998046875
129_2025-07,129,2025-07,3,18233.517578125,19764.658203125,20981.6953125,22053.5234375,23804.099609375,21896.009765625
129_2025-08,129,2025-08,4,17935.67578125,19578.6640625,20899.365234375,22081.20703125,24043.853515625,17913.0
129_2025-09,129,2025-09,5,17772.216796875,19512.09765625,20904.046875,22156.33984375,24307.92578125,21036.01171875
129_2025-10,129,2025-10,6,17628.58203125,19424.326171875,20863.533203125,22234.12109375,24538.46484375,21139.00390625
129_2025-06,129,2025-06,1,19176.087890625,20236.9296875,21161.876953125,22037.966796875,23331.1015625,20703.998046875
129_2025-07,129,2025-07,2,18770.333984375,20037.556640625,21162.0390625,22197.8046875,23796.203125,21896.009765625
129_2025-08,129,2025-08,3,18512.94921875,19930.857421875,21157.154296875,22315.83984375,24142.7109375,17913.0
129_2025-09,129,2025-09,4,18299.396484375,19822.53125,21157.384765625,22447.658203125,24501.330078125,21036.01171875
129_2025-10,129,2025-10,5,18063.591796875,19666.216796875,21066.2734375,22428.41796875,24670.232421875,21139.00390625
129_2025-11,129,2025-11,6,17996.52734375,19661.35546875,21128.158203125,22622.2265625,25025.265625,20945.00390625
129_2025-07,129,2025-07,1,19031.61328125,20075.953125,20972.533203125,21812.171875,23041.62109375,21896.009765625
129_2025-08,129,2025-08,2,18618.14453125,19883.9609375,20986.421875,21980.1015625,23498.08984375,17913.0
129_2025-09,129,2025-09,3,18374.80078125,19801.921875,21014.38671875,22127.689453125,23861.9296875,21036.01171875
129_2025-10,129,2025-10,4,18117.66796875,19653.74609375,20981.19921875,22220.509765625,24167.5078125,21139.00390625
129_2025-11,129,2025-11,5,17929.6640625,19558.359375,20964.45703125,22285.39453125,24416.806640625,20945.00390625
129_2025-12,129,2025-12,6,17769.623046875,19448.853515625,20906.9140625,22339.875,24613.828125,20077.001953125
129_2025-08,129,2025-08,1,19549.125,20490.62890625,21412.267578125,22320.4140625,23488.771484375,17913.0
129_2025-09,129,2025-09,2,19176.04296875,20293.921875,21436.833984375,22542.7734375,23992.294921875,21036.01171875
129_2025-10,129,2025-10,3,18934.197265625,20160.0234375,21414.181640625,22660.904296875,24302.19921875,21139.00390625
129_2025-11,129,2025-11,4,18742.63671875,20038.986328125,21384.93359375,22751.03125,24572.4296875,20945.00390625
129_2025-12,129,2025-12,5,18521.7265625,19868.6875,21269.4921875,22699.53125,24668.04296875,20077.001953125
129_2026-01,129,2026-01,6,18437.177734375,19819.32421875,21274.533203125,22808.90234375,24902.08203125,22682.005859375
129_2025-09,129,2025-09,1,17079.38671875,18531.291015625,19907.203125,21277.6796875,22901.796875,21036.01171875
129_2025-10,129,2025-10,2,16611.142578125,18308.29296875,19945.0859375,21497.66015625,23366.0234375,21139.00390625
129_2025-11,129,2025-11,3,16409.93359375,18290.638671875,20049.580078125,21693.279296875,23714.7421875,20945.00390625
129_2025-12,129,2025-12,4,16171.265625,18183.7578125,20058.9609375,21790.560546875,23953.275390625,20077.001953125
129_2026-01,129,2026-01,5,15976.47265625,18086.8515625,20032.43359375,21803.4453125,24089.736328125,22682.005859375
129_2026-02,129,2026-02,6,15887.685546875,18061.0234375,20066.796875,21938.484375,24324.79296875,21742.99609375
129_2025-10,129,2025-10,1,18561.982421875,19787.607421875,20778.353515625,21643.796875,22774.31640625,21139.00390625
129_2025-11,129,2025-11,2,18161.330078125,19619.81640625,20795.119140625,21747.66015625,23051.9453125,20945.00390625
129_2025-12,129,2025-12,3,17891.861328125,19517.97265625,20761.634765625,21762.111328125,23200.1171875,20077.001953125
129_2026-01,129,2026-01,4,17658.22265625,19394.609375,20744.677734375,21824.96875,23401.90234375,22682.005859375
129_2026-02,129,2026-02,5,17469.978515625,19304.1484375,20722.619140625,21849.6015625,23549.3359375,21742.99609375
129_2026-03,129,2026-03,6,17372.5546875,19266.080078125,20735.771484375,21959.390625,23752.244140625,21908.0
130_2024-11,130,2024-11,1,15441.0498046875,16278.4990234375,17005.880859375,17636.173828125,18599.720703125,15626.998046875
130_2024-12,130,2024-12,2,15024.9931640625,16036.41015625,16961.80859375,17752.55859375,18992.974609375,16530.9921875
130_2025-01,130,2025-01,3,14772.927734375,15895.724609375,16935.078125,17867.666015625,19320.724609375,17627.013671875
130_2025-02,130,2025-02,4,14506.4716796875,15701.99609375,16841.40625,17900.916015625,19566.4609375,15748.9990234375
130_2025-03,130,2025-03,5,14303.5419921875,15566.494140625,16780.71875,17940.427734375,19790.02734375,16212.998046875
130_2025-04,130,2025-04,6,14156.578125,15447.326171875,16717.232421875,18000.8125,20005.99609375,15455.005859375
130_2024-12,130,2024-12,1,14789.6083984375,15468.4111328125,16132.046875,16801.27734375,17663.3984375,16530.9921875
130_2025-01,130,2025-01,2,14569.8525390625,15359.7685546875,16156.669921875,16933.708984375,17965.962890625,17627.013671875
130_2025-02,130,2025-02,3,14431.890625,15292.2197265625,16146.1884765625,16989.31640625,18132.8203125,15748.9990234375
130_2025-03,130,2025-03,4,14338.97265625,15260.02734375,16171.51171875,17080.955078125,18337.998046875,16212.998046875
130_2025-04,130,2025-04,5,14208.9619140625,15171.69140625,16116.7998046875,17057.82421875,18408.626953125,15455.005859375
130_2025-05,130,2025-05,6,14160.873046875,15146.197265625,16123.6357421875,17129.94921875,18556.6796875,17093.0
130_2025-01,130,2025-01,1,15000.5068359375,15734.7216796875,16413.013671875,17038.7890625,17869.939453125,17627.013671875
130_2025-02,130,2025-02,2,14680.4609375,15553.443359375,16393.546875,17142.6484375,18164.09765625,15748.9990234375
130_2025-03,130,2025-03,3,14520.759765625,15486.951171875,16416.958984375,17259.931640625,18418.69921875,16212.998046875
130_2025-04,130,2025-04,4,14343.259765625,15372.794921875,16376.439453125,17301.125,18594.748046875,15455.005859375
130_2025-05,130,2025-05,5,14190.9482421875,15275.107421875,16332.751953125,17315.13671875,18729.8359375,17093.0
130_2025-06,130,2025-06,6,14095.3408203125,15205.2578125,16309.4794921875,17379.33984375,18891.736328125,16953.00390625
130_2025-02,130,2025-02,1,15273.658203125,16029.4384765625,16798.1484375,17553.400390625,18500.85546875,15748.9990234375
130_2025-03,130,2025-03,2,14982.169921875,15859.705078125,16801.328125,17709.27734375,18869.28125,16212.998046875
130_2025-04,130,2025-04,3,14799.00390625,15739.837890625,16761.3359375,17773.3359375,19074.494140625,15455.005859375
130_2025-05,130,2025-05,4,14675.7705078125,15666.255859375,16752.107421875,17852.083984375,19292.759765625,17093.0
130_2025-06,130,2025-06,5,14525.466796875,15553.501953125,16682.599609375,17836.4375,19395.62109375,16953.00390625
130_2025-07,130,2025-07,6,14457.763671875,15500.048828125,16668.86328125,17905.462890625,19561.787109375,17978.998046875
130_2025-03,130,2025-03,1,15019.4462890625,15628.73046875,16303.6435546875,17048.2421875,17942.73828125,16212.998046875
130_2025-04,130,2025-04,2,14812.833984375,15499.939453125,16288.18359375,17139.345703125,18181.947265625,15455.005859375
130_2025-05,130,2025-05,3,14737.078125,15471.5908203125,16310.9873046875,17219.515625,18351.298828125,17093.0
130_2025-06,130,2025-06,4,14674.3203125,15449.779296875,16320.7509765625,17273.69140625,18486.953125,16953.00390625
130_2025-07,130,2025-07,5,14583.525390625,15386.568359375,16280.412109375,17254.6796875,18540.328125,17978.998046875
130_2025-08,130,2025-08,6,14541.91796875,15361.482421875,16284.1669921875,17310.017578125,18654.609375,16545.0
130_2025-04,130,2025-04,1,15260.580078125,15718.025390625,16309.96875,17043.2890625,17909.33984375,15455.005859375
130_2025-05,130,2025-05,2,15155.6416015625,15652.5185546875,16332.6357421875,17170.330078125,18165.26171875,17093.0
130_2025-06,130,2025-06,3,15098.21484375,15611.3828125,16331.1953125,17216.85546875,18278.177734375,16953.00390625
130_2025-07,130,2025-07,4,15060.587890625,15590.146484375,16315.6865234375,17228.48828125,18344.16796875,17978.998046875
130_2025-08,130,2025-08,5,15013.65625,15560.03125,16302.63671875,17229.095703125,18391.609375,16545.0
130_2025-09,130,2025-09,6,15013.8212890625,15563.388671875,16323.2724609375,17277.58984375,18477.1171875,18026.0078125
130_2025-05,130,2025-05,1,15091.5654296875,15487.673828125,16051.8740234375,16813.078125,17703.984375,17093.0
130_2025-06,130,2025-06,2,15016.0712890625,15434.126953125,16076.78515625,16940.5078125,17950.740234375,16953.00390625
130_2025-07,130,2025-07,3,14964.4443359375,15382.2041015625,16057.5078125,16966.83984375,18033.75390625,17978.998046875
130_2025-08,130,2025-08,4,14980.74609375,15414.36328125,16089.90234375,17029.96484375,18143.365234375,16545.0
130_2025-09,130,2025-09,5,14988.2548828125,15426.0556640625,16102.1142578125,17051.091796875,18202.4375,18026.0078125
130_2025-10,130,2025-10,6,14969.388671875,15392.427734375,16066.9765625,17031.3515625,18206.310546875,18718.00390625
130_2025-06,130,2025-06,1,15162.42578125,15754.4130859375,16440.767578125,17212.33203125,18122.375,16953.00390625
130_2025-07,130,2025-07,2,14989.7685546875,15635.03125,16415.509765625,17279.869140625,18322.603515625,17978.998046875
130_2025-08,130,2025-08,3,14935.291015625,15615.57421875,16439.931640625,17356.212890625,18480.029296875,16545.0
130_2025-09,130,2025-09,4,14890.9404296875,15597.822265625,16440.310546875,17394.25,18589.837890625,18026.0078125
130_2025-10,130,2025-10,5,14816.28515625,15538.859375,16392.576171875,17355.91015625,18610.732421875,18718.00390625
130_2025-11,130,2025-11,6,14822.0419921875,15555.4814453125,16430.009765625,17434.18359375,18739.02734375,17988.998046875
130_2025-07,130,2025-07,1,15407.705078125,15926.91796875,16499.5625,17138.60546875,17906.244140625,17978.998046875
130_2025-08,130,2025-08,2,15296.6513671875,15871.77734375,16520.986328125,17232.951171875,18116.78125,16545.0
130_2025-09,130,2025-09,3,15233.1904296875,15842.412109375,16516.623046875,17263.66015625,18217.60546875,18026.0078125
130_2025-10,130,2025-10,4,15189.94921875,15823.876953125,16510.8828125,17286.328125,18303.267578125,18718.00390625
130_2025-11,130,2025-11,5,15155.265625,15813.25,16515.7421875,17303.6171875,18375.828125,17988.998046875
130_2025-12,130,2025-12,6,15133.3037109375,15801.099609375,16513.203125,17329.576171875,18442.919921875,18004.994140625
130_2025-08,130,2025-08,1,15514.0390625,16274.58984375,17064.43359375,17898.68359375,18973.330078125,16545.0
130_2025-09,130,2025-09,2,15254.94921875,16111.6875,17031.24609375,17997.6875,19292.4375,18026.0078125
130_2025-10,130,2025-10,3,15111.2353515625,16025.708984375,16997.66015625,18049.2734375,19492.412109375,18718.00390625
130_2025-11,130,2025-11,4,15001.552734375,15960.814453125,16972.603515625,18094.40234375,19672.6328125,17988.998046875
130_2025-12,130,2025-12,5,14891.19140625,15887.2626953125,16925.830078125,18083.146484375,19773.203125,18004.994140625
130_2026-01,130,2026-01,6,14858.6796875,15877.4169921875,16944.2890625,18169.39453125,19949.064453125,18947.998046875
130_2025-09,130,2025-09,1,15243.0390625,15998.2197265625,16752.201171875,17538.26171875,18525.74609375,18026.0078125
130_2025-10,130,2025-10,2,14986.1640625,15855.07421875,16742.8984375,17644.3359375,18818.00390625,18718.00390625
130_2025-11,130,2025-11,3,14864.740234375,15812.052734375,16759.017578125,17728.58203125,19023.80078125,17988.998046875
130_2025-12,130,2025-12,4,14749.08984375,15752.978515625,16743.984375,17771.796875,19177.263671875,18004.994140625
130_2026-01,130,2026-01,5,14649.9296875,15704.640625,16732.443359375,17792.375,19297.078125,18947.998046875
130_2026-02,130,2026-02,6,14597.115234375,15681.873046875,16741.796875,17865.982421875,19446.935546875,17172.00390625
130_2025-10,130,2025-10,1,15577.703125,16463.619140625,17338.55859375,18206.9296875,19358.087890625,18718.00390625
130_2025-11,130,2025-11,2,15268.158203125,16296.509765625,17355.83984375,18389.3203125,19807.4921875,17988.998046875
130_2025-12,130,2025-12,3,15069.451171875,16181.982421875,17325.255859375,18478.2890625,20080.01171875,18004.994140625
130_2026-01,130,2026-01,4,14937.2646484375,16119.689453125,17344.93359375,18613.74609375,20403.169921875,18947.998046875
130_2026-02,130,2026-02,5,14758.9228515625,15997.0595703125,17277.689453125,18619.9765625,20567.927734375,17172.00390625
130_2026-03,130,2026-03,6,14640.5048828125,15899.83203125,17222.65234375,18663.326171875,20733.435546875,19455.0
131_2024-11,131,2024-11,1,14380.5947265625,14816.177734375,15333.4306640625,15944.0859375,16670.693359375,15127.9990234375
131_2024-12,131,2024-12,2,14274.1083984375,14743.369140625,15314.681640625,15982.068359375,16802.181640625,15177.00390625
131_2025-01,131,2025-01,3,14244.49609375,14737.9052734375,15329.8642578125,16023.904296875,16898.009765625,17620.00390625
131_2025-02,131,2025-02,4,14211.6376953125,14725.0166015625,15325.880859375,16040.9521484375,16964.830078125,15255.99609375
131_2025-03,131,2025-03,5,14173.7265625,14704.8857421875,15317.625,16044.888671875,17015.083984375,16568.005859375
131_2025-04,131,2025-04,6,14126.6259765625,14661.962890625,15281.029296875,16030.462890625,17034.30078125,15027.0087890625
131_2024-12,131,2024-12,1,14391.662109375,14789.8828125,15278.9765625,15863.6845703125,16545.498046875,15177.00390625
131_2025-01,131,2025-01,2,14314.0400390625,14746.69921875,15298.7060546875,15951.34375,16729.2734375,17620.00390625
131_2025-02,131,2025-02,3,14277.7470703125,14730.1328125,15306.5908203125,15991.3203125,16824.609375,15255.99609375
131_2025-03,131,2025-03,4,14268.9599609375,14738.37109375,15320.17578125,16027.912109375,16907.9765625,16568.005859375
131_2025-04,131,2025-04,5,14219.728515625,14700.705078125,15289.0263671875,16003.322265625,16920.462890625,15027.0087890625
131_2025-05,131,2025-05,6,14228.1494140625,14719.326171875,15326.716796875,16071.1669921875,17022.912109375,16199.9990234375
131_2025-01,131,2025-01,1,14257.244140625,14746.947265625,15244.4140625,15786.044921875,16480.55078125,17620.00390625
131_2025-02,131,2025-02,2,14075.69921875,14650.8330078125,15251.65234375,15895.458984375,16751.01953125,15255.99609375
131_2025-03,131,2025-03,3,13996.78125,14634.171875,15292.6884765625,16010.5205078125,16977.041015625,16568.005859375
131_2025-04,131,2025-04,4,13903.9482421875,14584.3603515625,15284.3251953125,16062.611328125,17125.810546875,15027.0087890625
131_2025-05,131,2025-05,5,13846.966796875,14572.0048828125,15311.681640625,16138.8125,17288.84375,16199.9990234375
131_2025-06,131,2025-06,6,13798.55078125,14546.791015625,15320.712890625,16204.7734375,17420.369140625,16508.005859375
131_2025-02,131,2025-02,1,14626.046875,15135.3662109375,15905.763671875,16973.98828125,18241.126953125,15255.99609375
131_2025-03,131,2025-03,2,14523.1015625,14996.6328125,15793.490234375,16941.03515625,18338.501953125,16568.005859375
131_2025-04,131,2025-04,3,14482.8935546875,14918.51171875,15701.4970703125,16866.001953125,18321.13671875,15027.0087890625
131_2025-05,131,2025-05,4,14513.34765625,14944.146484375,15699.787109375,16879.81640625,18390.02734375,16199.9990234375
131_2025-06,131,2025-06,5,14521.10546875,14959.7890625,15717.904296875,16907.36328125,18461.28125,16508.005859375
131_2025-07,131,2025-07,6,14534.4580078125,14973.337890625,15743.8466796875,16958.703125,18540.1875,16704.998046875
131_2025-03,131,2025-03,1,14575.9384765625,14856.130859375,15358.2431640625,16116.5546875,16993.18359375,16568.005859375
131_2025-04,131,2025-04,2,14554.2646484375,14818.189453125,15349.19921875,16167.484375,17117.095703125,15027.0087890625
131_2025-05,131,2025-05,3,14558.6416015625,14812.365234375,15366.205078125,16215.44921875,17203.3984375,16199.9990234375
131_2025-06,131,2025-06,4,14583.10546875,14845.5078125,15395.8994140625,16276.36328125,17296.380859375,16508.005859375
131_2025-07,131,2025-07,5,14579.171875,14846.7763671875,15403.9384765625,16303.7958984375,17354.49609375,16704.998046875
131_2025-08,131,2025-08,6,14568.365234375,14843.359375,15421.08203125,16346.109375,17414.97265625,14691.0
131_2025-04,131,2025-04,1,14627.9130859375,15078.203125,15756.8916015625,16685.603515625,17788.447265625,15027.0087890625
131_2025-05,131,2025-05,2,14538.5966796875,14994.484375,15747.814453125,16791.552734375,18041.58203125,16199.9990234375
131_2025-06,131,2025-06,3,14514.88671875,14965.90234375,15761.1201171875,16872.8046875,18211.453125,16508.005859375
131_2025-07,131,2025-07,4,14524.822265625,14976.65625,15765.244140625,16924.705078125,18334.98046875,16704.998046875
131_2025-08,131,2025-08,5,14494.1337890625,14952.263671875,15752.517578125,16947.228515625,18419.671875,14691.0
131_2025-09,131,2025-09,6,14506.8515625,14972.42578125,15801.3046875,17047.20703125,18570.478515625,16398.0078125
131_2025-05,131,2025-05,1,14494.9541015625,14845.8291015625,15352.61328125,16140.2734375,17286.939453125,16199.9990234375
131_2025-06,131,2025-06,2,14421.279296875,14807.41796875,15396.384765625,16332.6171875,17724.919921875,16508.005859375
131_2025-07,131,2025-07,3,14406.44921875,14801.4365234375,15433.0654296875,16473.40234375,18027.640625,16704.998046875
131_2025-08,131,2025-08,4,14388.744140625,14800.201171875,15441.2529296875,16582.853515625,18293.095703125,14691.0
131_2025-09,131,2025-09,5,14386.5732421875,14818.49609375,15488.337890625,16717.4375,18564.4140625,16398.0078125
131_2025-10,131,2025-10,6,14361.6611328125,14796.876953125,15498.3671875,16807.7265625,18755.23046875,16456.99609375
131_2025-06,131,2025-06,1,14680.3916015625,15092.173828125,15697.59765625,16571.8203125,17720.640625,16508.005859375
131_2025-07,131,2025-07,2,14571.083984375,15005.8701171875,15706.7314453125,16736.708984375,18090.7265625,16704.998046875
131_2025-08,131,2025-08,3,14516.34765625,14952.49609375,15711.4228515625,16845.69140625,18330.66796875,14691.0
131_2025-09,131,2025-09,4,14524.150390625,14970.83984375,15737.3525390625,16949.68359375,18548.5703125,16398.0078125
131_2025-10,131,2025-10,5,14496.431640625,14946.49609375,15722.9248046875,16980.361328125,18670.912109375,16456.99609375
131_2025-11,131,2025-11,6,14518.251953125,14969.966796875,15770.341796875,17086.63671875,18853.0546875,15232.9951171875
131_2025-07,131,2025-07,1,14723.48828125,15211.33984375,15906.4013671875,16813.35546875,17885.38671875,16704.998046875
131_2025-08,131,2025-08,2,14593.095703125,15105.46875,15899.220703125,16943.283203125,18175.333984375,14691.0
131_2025-09,131,2025-09,3,14531.7578125,15046.5234375,15896.7724609375,17023.546875,18352.73828125,16398.0078125
131_2025-10,131,2025-10,4,14513.03125,15036.626953125,15891.30078125,17068.58984375,18477.58984375,16456.99609375
131_2025-11,131,2025-11,5,14490.7216796875,15020.2265625,15885.4638671875,17090.271484375,18565.22265625,15232.9951171875
131_2025-12,131,2025-12,6,14458.7314453125,14979.609375,15851.6181640625,17088.16796875,18614.111328125,15833.005859375
131_2025-08,131,2025-08,1,14846.9423828125,15488.294921875,16250.353515625,17122.326171875,18185.751953125,14691.0
131_2025-09,131,2025-09,2,14651.146484375,15368.955078125,16275.6474609375,17312.876953125,18588.41015625,16398.0078125
131_2025-10,131,2025-10,3,14537.361328125,15284.732421875,16259.162109375,17399.560546875,18808.109375,16456.99609375
131_2025-11,131,2025-11,4,14481.896484375,15254.138671875,16262.376953125,17477.078125,19002.962890625,15232.9951171875
131_2025-12,131,2025-12,5,14372.484375,15155.2099609375,16182.931640625,17435.94921875,19054.658203125,15833.005859375
131_2026-01,131,2026-01,6,14339.1474609375,15124.5703125,16182.119140625,17497.103515625,19194.66015625,17259.0078125
131_2025-09,131,2025-09,1,14565.41796875,14962.380859375,15624.6630859375,16628.14453125,17818.806640625,16398.0078125
131_2025-10,131,2025-10,2,14505.091796875,14895.4599609375,15613.1240234375,16722.46875,18043.8671875,16456.99609375
