row_id,series_id,year_month,step,p10,p25,p50,p75,p90,target
133_2025-02,133,2025-02,2,11942.214650334696,12510.544451756761,13142.000122494483,13773.455793232204,14341.78559465427,12197.998046875
133_2025-03,133,2025-03,3,11820.567986745566,12516.62699629624,13289.9990905434,14063.371184790562,14759.430194341236,12981.001953125
133_2025-04,133,2025-04,4,11539.247749017686,12342.987462089579,13236.000635684264,14129.01380927895,14932.753522350842,12700.99609375
133_2025-05,133,2025-05,5,12164.973406523663,13063.581723846128,14062.000804326395,15060.419884806663,15959.028202129128,13058.001953125
133_2025-06,133,2025-06,6,10864.908717607339,11849.284809125887,12942.998113571104,14036.71141801632,15021.08750953487,13303.0
133_2025-02,133,2025-02,1,12291.028538958357,12694.127694856868,13142.000122494483,13589.872550132097,13992.971706030608,12197.998046875
133_2025-03,133,2025-03,2,12086.543535912502,12656.611829165324,13289.9990905434,13923.386351921477,14493.454645174299,12981.001953125
133_2025-04,133,2025-04,3,11762.074617202352,12460.2628357067,13236.000635684264,14011.738435661828,14709.926654166176,12700.99609375
133_2025-05,133,2025-05,4,12360.057637254144,13166.255949051167,14062.000804326395,14957.745659601624,15763.943971398647,13058.001953125
133_2025-06,133,2025-06,5,11040.167805863686,11941.524920125543,12942.998113571104,13944.471307016665,14845.828421278522,13303.0
133_2025-07,133,2025-07,6,11612.554620639004,12599.941868336966,13697.000785910703,14794.05970348444,15781.4469511824,13592.9970703125
133_2025-03,133,2025-03,1,12444.068271110576,12844.779653087566,13289.9990905434,13735.218527999235,14135.929909976225,12981.001953125
133_2025-04,133,2025-04,2,12039.67379801298,12606.365269002103,13236.000635684264,13865.636002366426,14432.327473355548,12700.99609375
133_2025-05,133,2025-05,3,12596.805645380371,13290.858118135655,14062.000804326395,14833.143490517135,15527.19596327242,13058.001953125
133_2025-06,133,2025-06,4,11251.136474705458,12052.559238659434,12942.998113571104,13833.436988482774,14634.85975243675,13303.0
133_2025-07,133,2025-07,5,11805.44196939681,12701.45985885524,13697.000785910703,14692.541712966166,15588.559602424595,13592.9970703125
133_2025-08,133,2025-08,6,10867.900174924363,11849.438594893469,12939.999040229233,14030.559485564998,15012.097905534103,12854.0078125
133_2025-04,133,2025-04,1,12391.719803012174,12791.649598055636,13236.000635684264,13680.351673312893,14080.281468356354,12700.99609375
133_2025-05,133,2025-05,2,12868.007400309876,13433.59354045743,14062.000804326395,14690.40806819536,15255.994208342914,13058.001953125
133_2025-06,133,2025-06,3,11480.660815526488,12173.359540002368,12942.998113571104,13712.63668713984,14405.33541161572,13303.0
133_2025-07,133,2025-07,4,12008.439120566523,12808.298710653444,13697.000785910703,14585.702861167962,15385.562451254882,13592.9970703125
133_2025-08,133,2025-08,5,11052.129706274316,11946.399914219051,12939.999040229233,13933.598166239415,14827.86837418415,12854.0078125
133_2025-09,133,2025-09,6,10640.943438968941,11620.567369761275,12709.000678627664,13797.433987494054,14777.057918286388,13471.9990234375
133_2025-05,133,2025-05,1,13220.57677093225,13619.153320579753,14062.000804326395,14504.848288073037,14903.42483772054,13058.001953125
133_2025-06,133,2025-06,2,11753.044833838432,12316.717195993804,12942.998113571104,13569.279031148404,14132.951393303776,13303.0
133_2025-07,133,2025-07,3,12239.611609362511,12929.966444057485,13697.000785910703,14464.03512776392,15154.389962458894,13592.9970703125
133_2025-08,133,2025-08,4,11257.150973440943,12054.30407273595,12939.999040229233,13825.694007722517,14622.847107017524,12854.0078125
133_2025-09,133,2025-09,5,10827.519342056303,11718.76360130544,12709.000678627664,13699.23775594989,14590.482015199026,13471.9990234375
133_2025-10,133,2025-10,6,11411.939739769094,12388.248909844562,13472.999278899302,14557.749647954042,15534.05881802951,13021.99609375
133_2025-06,133,2025-06,1,12106.935238028478,12502.972245526282,12942.998113571104,13383.023981615926,13779.06098911373,13303.0
133_2025-07,133,2025-07,2,12514.629328321671,13074.710235526722,13697.000785910703,14319.291336294684,14879.372243499734,13592.9970703125
133_2025-08,133,2025-08,3,11491.89566146727,12177.851880131002,12939.999040229233,13702.146200327465,14388.102418991197,12854.0078125
133_2025-09,133,2025-09,4,11036.874927542412,11828.94894253802,12709.000678627664,13589.05241471731,14381.126429712916,13471.9990234375
133_2025-10,133,2025-10,5,11603.505855722044,12489.071526092726,13472.999278899302,14456.927031705878,15342.49270207656,13021.99609375
133_2025-11,133,2025-11,6,10671.072533951205,11641.16112157962,12718.999971914676,13796.838822249732,14766.927409878148,13152.0048828125
133_2025-07,133,2025-07,1,12859.01556778033,13255.963175219966,13697.000785910703,14138.03839660144,14534.986004041075,13592.9970703125
133_2025-08,133,2025-08,2,11754.908979681084,12316.277669673767,12939.999040229233,13563.7204107847,14125.089100777383,12854.0078125
133_2025-09,133,2025-09,3,11257.567704834171,11945.101128862525,12709.000678627664,13472.900228392804,14160.433652421158,13471.9990234375
133_2025-10,133,2025-10,4,11797.028842638558,12590.924057517828,13472.999278899302,14355.074500280776,15148.969715160047,13021.99609375
133_2025-11,133,2025-11,5,10845.208060035175,11732.8098937761,12718.999971914676,13705.190050053252,14592.791883794178,13152.0048828125
133_2025-12,133,2025-12,6,10944.362805847208,11916.681898692917,12996.999002261478,14077.31610583004,15049.635198675749,13647.998046875
133_2025-08,133,2025-08,1,12102.569162917169,12499.25370938106,12939.999040229233,13380.744371077406,13777.428917541298,12854.0078125
133_2025-09,133,2025-09,2,11524.695988596506,12085.692654189561,12709.000678627664,13332.308703065768,13893.305368658823,13471.9990234375
133_2025-10,133,2025-10,3,12022.528183618637,12709.605972671512,13472.999278899302,14236.392585127092,14923.470374179968,13021.99609375
133_2025-11,133,2025-11,4,11044.14021729055,11837.50931021833,12718.999971914676,13600.490633611023,14393.859726538803,13152.0048828125
133_2025-12,133,2025-12,5,11124.448870202395,12011.462481719327,12996.999002261478,13982.53552280363,14869.549134320561,13647.998046875
133_2026-01,133,2026-01,6,12104.723738285253,13076.39846596915,14155.999633061328,15235.600800153506,16207.275527837404,13521.00390625
133_2025-09,133,2025-09,1,11872.030024707932,12268.497040333661,12709.000678627664,13149.504316921668,13545.971332547397,13471.9990234375
133_2025-10,133,2025-10,2,12289.344028817737,12850.03305934923,13472.999278899302,14095.965498449374,14656.654528980867,13021.99609375
133_2025-11,133,2025-11,3,11269.324274881552,11956.025289470519,12718.999971914676,13481.974654358834,14168.6756689478,13152.0048828125
133_2025-12,133,2025-12,4,11323.057694422012,12115.991725673472,12996.999002261478,13878.006278849485,14670.940310100945,13647.998046875
133_2026-01,133,2026-01,5,12284.476355724355,13171.003553499959,14155.999633061328,15140.995712622698,16027.522910398302,13521.00390625
133_2026-02,133,2026-02,6,10147.850099704443,11118.991987831527,12198.001131491359,13277.010275151191,14248.152163278275,13911.9990234375
133_2025-10,133,2025-10,1,12631.95436064752,13030.351326162214,13472.999278899302,13915.64723163639,14314.044197151085,13021.99609375
133_2025-11,133,2025-11,2,11529.582841958036,12093.0012337972,12718.999971914676,13344.998710032152,13908.417101871317,13152.0048828125
133_2025-12,133,2025-12,3,11540.26647240178,12230.310258254494,12996.999002261478,13763.687746268462,14453.731532121177,13647.998046875
133_2026-01,133,2026-01,4,12473.909796557766,13270.703727587152,14155.999633061328,15041.295538535505,15838.089469564891,13521.00390625
133_2026-02,133,2026-02,5,10317.367522149621,11208.210219070115,12198.001131491359,13187.792043912603,14078.634740833097,13911.9990234375
133_2026-03,133,2026-03,6,10920.870227578085,11896.73950816227,12981.001128055741,14065.262747949211,15041.132028533397,13622.0029296875
134_2024-11,134,2024-11,1,8362.639835145415,8634.236776194632,8936.00069593176,9237.764615668888,9509.361556718104,8071.0009765625
134_2024-12,134,2024-12,2,8835.145303613313,9219.241381144162,9646.000009071275,10072.758636998387,10456.854714529236,8829.0048828125
134_2025-01,134,2025-01,3,8309.910512961182,8780.330214038713,9303.000654914556,9825.6710957904,10296.090796867931,7708.00048828125
134_2025-02,134,2025-02,4,8462.27948968663,9005.473371785063,9609.00121125932,10212.529050733576,10755.722932832008,7162.0
134_2025-03,134,2025-03,5,8844.927446363054,9452.236669030104,10127.001306719114,10801.765944408124,11409.075167075174,7804.005859375
134_2025-04,134,2025-04,6,7789.559161690249,8454.833082961592,9194.000709099733,9933.168335237875,10598.442256509217,7810.0
134_2024-12,134,2024-12,1,9077.258074676913,9346.667063312925,9646.000009071275,9945.332954829624,10214.741943465637,8829.0048828125
134_2025-01,134,2025-01,2,8498.67809780374,8879.679943358009,9303.000654914556,9726.321366471104,10107.323212025372,7708.00048828125
134_2025-02,134,2025-02,3,8623.911284493279,9090.5413408266,9609.00121125932,10127.46108169204,10594.09113802536,7162.0
134_2025-03,134,2025-03,4,8989.51743793039,9528.335415202415,10127.001306719114,10725.667198235813,11264.485175507838,7804.005859375
134_2025-04,134,2025-04,5,7922.255082139214,8524.671894478808,9194.000709099733,9863.329523720658,10465.746336060252,7810.0
134_2025-05,134,2025-05,6,7643.873277084074,8303.787831361577,9037.000811673726,9770.213791985876,10430.128346263378,8168.00537109375
134_2025-01,134,2025-01,1,8738.621338658544,9005.963786268863,9303.000654914556,9600.03752356025,9867.379971170569,7708.00048828125
134_2025-02,134,2025-02,2,8810.848327887214,9188.927643095745,9609.00121125932,10029.074779422894,10407.154094631425,7162.0
134_2025-03,134,2025-03,3,9149.467656222718,9612.518358503612,10127.001306719114,10641.484254934616,11104.53495721551,7804.005859375
134_2025-04,134,2025-04,4,8065.24207658771,8599.926971808349,9194.000709099733,9788.074446391118,10322.759341611756,7810.0
134_2025-05,134,2025-05,5,7775.010295430431,8372.806181558282,9037.000811673726,9701.19544178917,10298.991327917021,8168.00537109375
134_2025-06,134,2025-06,6,6361.558959163347,7016.4115423953735,7744.000305371431,8471.589068347488,9126.441651579515,8017.00341796875
134_2025-02,134,2025-02,1,9053.138878066815,9316.446891684127,9609.00121125932,9901.555530834512,10164.863544451824,7162.0
134_2025-03,134,2025-03,2,9340.89325630592,9713.267020245043,10127.001306719114,10540.735593193185,10913.109357132307,7804.005859375
134_2025-04,134,2025-04,3,8231.218905996535,8687.281763621757,9194.000709099733,9700.71965457771,10156.782512202932,7810.0
134_2025-05,134,2025-05,4,7925.276145288716,8451.892172523341,9037.000811673726,9622.109450824111,10148.725478058735,8168.00537109375
134_2025-06,134,2025-06,5,6501.054342221352,7089.828959690102,7744.000305371431,8398.17165105276,8986.94626852151,8017.00341796875
134_2025-07,134,2025-07,6,6651.420996593119,7296.391275141338,8013.000080147685,8729.608885154032,9374.579163702252,8154.001953125
134_2025-03,134,2025-03,1,9584.205462637927,9841.323973769806,10127.001306719114,10412.678639668422,10669.797150800301,7804.005859375
134_2025-04,134,2025-04,2,8426.371464800368,8789.991950380248,9194.000709099733,9598.009467819218,9961.629953399099,7810.0
134_2025-05,134,2025-05,3,8096.850831587876,8542.193156434756,9037.000811673726,9531.808466912697,9977.150791759575,8168.00537109375
134_2025-06,134,2025-06,4,6658.408617209057,7172.645639472816,7744.000305371431,8315.354971270046,8829.591993533804,8017.00341796875
134_2025-07,134,2025-07,5,6799.271674877775,7374.206144042193,8013.000080147685,8651.794016253178,9226.728485417596,8154.001953125
134_2025-08,134,2025-08,6,7005.427407605332,7635.236563302553,8335.000260107536,9034.763956912519,9664.57311260974,7415.0
134_2025-04,134,2025-04,1,8663.609221006489,8914.851877380179,9194.000709099733,9473.149540819288,9724.392197192978,7810.0
134_2025-05,134,2025-05,2,8286.913975845011,8642.224747935328,9037.000811673726,9431.776875412124,9787.087647502442,8168.00537109375
134_2025-06,134,2025-06,3,6825.335300091868,7260.500345959668,7744.000305371431,8227.500264783193,8662.665310650995,8017.00341796875
134_2025-07,134,2025-07,4,6952.217103961196,7454.702416708577,8013.000080147685,8571.297743586794,9073.783056334176,8154.001953125
134_2025-08,134,2025-08,5,7149.00883804377,7710.8044965429635,8335.000260107536,8959.196023672108,9520.991682171301,7415.0
134_2025-09,134,2025-09,6,7385.81146078211,8001.2277705190645,8684.99997052602,9368.772170532975,9984.18848026993,7690.99951171875
134_2025-05,134,2025-05,1,8513.99960733952,8761.741539126451,9037.000811673726,9312.260084221001,9560.002016007933,8168.00537109375
134_2025-06,134,2025-06,2,7004.364909064533,7354.724908966121,7744.000305371431,8133.275701776741,8483.63570167833,8017.00341796875
134_2025-07,134,2025-07,3,7107.135421821126,7536.237034841354,8013.000080147685,8489.763125454016,8918.864738474243,8154.001953125
134_2025-08,134,2025-08,4,7288.997851439121,7784.481715012984,8335.000260107536,8885.518805202088,9381.00266877595,7415.0
134_2025-09,134,2025-09,5,7515.533725320475,8069.501525673169,8684.99997052602,9300.49841537887,9854.466215731565,7690.99951171875
134_2025-10,134,2025-10,6,7464.913547828984,8071.754868598362,8745.999633308873,9420.244398019384,10027.085718788761,8298.9990234375
134_2025-06,134,2025-06,1,7225.639390858032,7471.183250528243,7744.000305371431,8016.817360214619,8262.36121988483,8017.00341796875
134_2025-07,134,2025-07,2,7279.927044638716,7627.178501141764,8013.000080147685,8398.821659153607,8746.073115656654,8154.001953125
134_2025-08,134,2025-08,3,7437.1728195124615,7862.467259947829,8335.000260107536,8807.533260267242,9232.82770070261,7415.0
134_2025-09,134,2025-09,4,7648.278141499221,8139.365860839644,8684.99997052602,9230.634080212396,9721.721799552817,7690.99951171875
134_2025-10,134,2025-10,5,7586.909391577956,8135.962153258216,8745.999633308873,9356.03711335953,9905.08987503979,8298.9990234375
134_2025-11,134,2025-11,6,6801.280773395342,7402.737939060916,8071.000516555621,8739.263094050326,9340.7202597159,7587.0
134_2025-07,134,2025-07,1,7493.181407814162,7739.415796942895,8013.000080147685,8286.584363352476,8532.818752481207,8154.001953125
134_2025-08,134,2025-08,2,7599.865643718692,7948.0936563472,8335.000260107536,8721.906863867873,9070.134876496379,7415.0
134_2025-09,134,2025-09,3,7784.64761932136,8211.13809186301,8684.99997052602,9158.86184918903,9585.35232173068,7690.99951171875
134_2025-10,134,2025-10,4,7706.362288641828,8198.831066899293,8745.999633308873,9293.168199718453,9785.636977975919,8298.9990234375
134_2025-11,134,2025-11,5,6908.650629244175,7459.247461734156,8071.000516555621,8682.753571377087,9233.350403867067,7587.0
134_2025-12,134,2025-12,6,7555.708938022767,8158.857548514078,8828.9994440109,9499.141339507723,10102.289949999034,8029.00244140625
134_2025-08,134,2025-08,1,7814.428670695902,8061.019711262262,8335.000260107536,8608.98080895281,8855.571849519169,7415.0
134_2025-09,134,2025-09,2,7948.80056859397,8297.53296252261,8684.99997052602,9072.46697852943,9421.19937245807,7690.99951171875
134_2025-10,134,2025-10,3,7844.343191471039,8271.451402423252,8745.999633308873,9220.547864194494,9647.656075146708,8298.9990234375
134_2025-11,134,2025-11,4,7029.857337732354,7523.039418865073,8071.000516555621,8618.96161424617,9112.143695378889,7587.0
134_2025-12,134,2025-12,5,7664.965982931378,8216.360312280165,8828.9994440109,9441.638575741636,9993.032905090422,8029.00244140625
134_2026-01,134,2026-01,6,6432.8649591106,7036.887183640127,7707.999727758732,8379.112271877337,8983.134496406865,8152.99853515625
134_2025-09,134,2025-09,1,8169.341002307999,8413.604969333117,8684.99997052602,8956.394971718923,9200.658938744042,7690.99951171875
134_2025-10,134,2025-10,2,8016.74772689563,8362.189141861609,8745.999633308873,9129.810124756137,9475.251539722116,8298.9990234375
134_2025-11,134,2025-11,3,7177.852984223463,7600.930585569298,8071.000516555621,8541.070447541944,8964.148048887779,7587.0
134_2025-12,134,2025-12,4,7797.681507574857,8286.209441625097,8828.9994440109,9371.789446396704,9860.317380446942,8029.00244140625
134_2026-01,134,2026-01,5,6554.951221615833,7101.142056337766,7707.999727758732,8314.857399179698,8861.04823390163,8152.99853515625
134_2026-02,134,2026-02,6,5898.899307074009,6497.221388833566,7162.000660498209,7826.779932162852,8425.10201392241,7695.9970703125
134_2025-10,134,2025-10,1,8235.648426654574,8477.398144969817,8745.999633308873,9014.60112164793,9256.350839963172,8298.9990234375
134_2025-11,134,2025-11,2,7349.254918531638,7691.14064887293,8071.000516555621,8450.860384238313,8792.746114579604,7587.0
134_2025-12,134,2025-12,3,7945.045224381572,8363.768019219036,8828.9994440109,9294.230868802764,9712.95366364023,8029.00244140625
134_2026-01,134,2026-01,4,6687.297314450135,7170.79675108062,7707.999727758732,8245.202704436844,8728.70214106733,8152.99853515625
134_2026-02,134,2026-02,5,6020.8206700201545,6561.389473714463,7162.000660498209,7762.611847281955,8303.180650976265,7695.9970703125
134_2026-03,134,2026-03,6,6553.900363182708,7146.063818516618,7804.000409099431,8461.936999682242,9054.100455016152,8443.005859375
135_2024-11,135,2024-11,1,8062.875539944442,8329.623553257621,8625.999962242617,8922.376371227612,9189.124384540792,7607.005859375
135_2024-12,135,2024-12,2,8948.621395019822,9325.860053183398,9744.999590337415,10164.139127491431,10541.377785655008,9787.998046875
135_2025-01,135,2025-01,3,7867.639260994442,8329.660372870927,8842.999371397753,9356.338369924579,9818.359481801064,7223.0009765625
135_2025-02,135,2025-02,4,7590.750521498739,8124.246548125096,8716.999366095088,9309.75218406508,9843.248210691436,7324.0029296875
135_2025-03,135,2025-03,5,8753.815276888072,9350.281967519359,10012.999764937089,10675.71756235482,11272.184252986106,7670.99951171875
135_2025-04,135,2025-04,6,8346.632927060831,9000.029449579253,9726.000423390913,10451.971397202573,11105.367919720995,7452.998046875
135_2024-12,135,2024-12,1,9187.316421296902,9451.486951839059,9744.999590337415,10038.51222883577,10302.682759377927,9787.998046875
135_2025-01,135,2025-01,2,8054.316270233453,8427.909817305466,8842.999371397753,9258.08892549004,9631.682472562052,7223.0009765625
135_2025-02,135,2025-02,3,7751.063782790898,8208.620563552338,8716.999366095088,9225.378168637837,9682.934949399278,7324.0029296875
135_2025-03,135,2025-03,4,8897.633426856064,9425.974487940377,10012.999764937089,10600.0250419338,11128.366103018114,7670.99951171875
135_2025-04,135,2025-04,5,8478.98294750882,9069.686211453267,9726.000423390913,10382.31463532856,10973.017899273005,7452.998046875
135_2025-05,135,2025-05,6,7530.959802495954,8178.042807404556,8896.999004783505,9615.955202162455,10263.038207071057,8061.0
135_2025-01,135,2025-01,1,8285.086587220623,8549.365884811577,8842.999371397753,9136.632857983928,9400.912155574882,7223.0009765625
135_2025-02,135,2025-02,2,7927.991540090457,8301.73890699802,8716.999366095088,9132.259825192155,9506.007192099718,7324.0029296875
135_2025-03,135,2025-03,3,9046.66647655009,9504.411647366238,10012.999764937089,10521.58788250794,10979.333053324088,7670.99951171875
135_2025-04,135,2025-04,4,8610.174855036654,9138.733450218562,9726.000423390913,10313.267396563264,10841.825991745172,7452.998046875
135_2025-05,135,2025-05,5,7649.468093847274,8240.414568306544,8896.999004783505,9553.583441260467,10144.529915719737,8061.0
135_2025-06,135,2025-06,6,6516.397242053671,7163.746670732657,7882.998884263156,8602.251097793654,9249.60052647264,7913.00244140625
135_2025-02,135,2025-02,1,8167.737053119871,8427.918684340902,8716.999366095088,9006.080047849273,9266.261679070305,7324.0029296875
135_2025-03,135,2025-03,2,9236.225552627122,9604.177944180261,10012.999764937089,10421.821585693917,10789.773977247056,7670.99951171875
135_2025-04,135,2025-04,3,8774.65019063504,9225.297995106015,9726.000423390913,10226.702851675811,10677.350656146786,7452.998046875
135_2025-05,135,2025-05,4,7798.4743788330725,8318.837641275135,8896.999004783505,9475.160368291876,9995.523630733938,8061.0
135_2025-06,135,2025-06,5,6654.811014971807,7236.594828878815,7882.998884263156,8529.402939647496,9111.186753554504,7913.00244140625
135_2025-07,135,2025-07,6,6815.587524697045,7452.899761633558,8160.999926427202,8869.100091220846,9506.41232815736,7593.00146484375
135_2025-03,135,2025-03,1,9471.17578406148,9727.8339305403,10012.999764937089,10298.165599333877,10554.823745812699,7670.99951171875
135_2025-04,135,2025-04,2,8959.745601217646,9322.715032861535,9726.000423390913,10129.28581392029,10492.25524556418,7452.998046875
135_2025-05,135,2025-05,3,7958.532341147722,8403.077291025496,8896.999004783505,9390.920718541514,9835.465668419289,8061.0
135_2025-06,135,2025-06,4,6799.350922511937,7312.667215469579,7882.998884263156,8453.330553056732,8966.646846014373,7913.00244140625
135_2025-07,135,2025-07,5,6949.444673349793,7523.349735855536,8160.999926427202,8798.650116998868,9372.55517950461,7593.00146484375
135_2025-08,135,2025-08,6,7183.808272734547,7812.489769936162,8511.000556283301,9209.51134263044,9838.192839832054,7192.00390625
135_2025-04,135,2025-04,1,9196.682254653706,9447.416487321132,9726.000423390913,10004.584359460694,10255.31859212812,7452.998046875
135_2025-05,135,2025-05,2,8148.430071744858,8503.021824134341,8896.999004783505,9290.97618543267,9645.567937822154,8061.0
135_2025-06,135,2025-06,3,6966.192922640998,7400.477352817774,7882.998884263156,8365.520415708537,8799.804845885314,7913.00244140625
135_2025-07,135,2025-07,4,7102.3635889527895,7603.832054287638,8160.999926427202,8718.167798566765,9219.636263901615,7593.00146484375
135_2025-08,135,2025-08,5,7327.409149261204,7888.067937791813,8511.000556283301,9133.93317477479,9694.591963305398,7192.00390625
135_2025-09,135,2025-09,6,6342.439583680853,6956.61051476432,7638.999008671415,8321.387502578511,8935.558433661978,7546.00048828125
135_2025-05,135,2025-05,1,8379.818199593847,8624.803049913486,8896.999004783505,9169.194959653525,9414.179809973164,8061.0
135_2025-06,135,2025-06,2,7151.594775364902,7498.055673262878,7882.998884263156,8267.942095263434,8614.40299316141,7913.00244140625
135_2025-07,135,2025-07,3,7265.21649513933,7689.542702977602,8160.999926427202,8632.457149876802,9056.783357715074,7593.00146484375
135_2025-08,135,2025-08,4,7476.638945903982,7966.608646543261,8511.000556283301,9055.392466023342,9545.36216666262,7192.00390625
135_2025-09,135,2025-09,5,6482.547571609261,7030.350350381585,7638.999008671415,8247.647666961246,8795.45044573357,7546.00048828125
135_2025-10,135,2025-10,6,7430.172217425068,8030.260095420296,8697.001294901484,9363.74249438267,9963.830372377899,7182.00244140625
135_2025-06,135,2025-06,1,7370.282143976313,7613.152398663129,7882.998884263156,8152.845369863182,8395.715624549997,7913.00244140625
135_2025-07,135,2025-07,2,7435.908958657825,7779.379366732929,8160.999926427202,8542.620486121476,8886.090894196579,7593.00146484375
135_2025-08,135,2025-08,3,7622.949112215393,8043.612732980153,8511.000556283301,8978.38837958645,9399.05200035121,7192.00390625
135_2025-09,135,2025-09,4,6613.56552809773,7099.306037471363,7638.999008671415,8178.691979871467,8664.4324892451,7546.00048828125
135_2025-10,135,2025-10,5,7550.531810417999,8093.606209610407,8697.001294901484,9300.39638019256,9843.470779384968,7182.00244140625
135_2025-11,135,2025-11,6,6351.105771528656,6946.013969211152,7607.000167814504,8267.986366417856,8862.894564100352,7387.00341796875
135_2025-07,135,2025-07,1,7648.122981193175,7891.069123818238,8160.999926427202,8430.930729036167,8673.876871661229,7593.00146484375
135_2025-08,135,2025-08,2,7785.683024504858,8129.26075433145,8511.000556283301,8892.740358235153,9236.318088061746,7192.00390625
135_2025-09,135,2025-09,3,6750.67008149536,7171.4651440248435,7638.999008671415,8106.532873317987,8527.32793584747,7546.00048828125
135_2025-10,135,2025-10,4,7671.24740443343,8157.139689683556,8697.001294901484,9236.862900119411,9722.755185369537,7182.00244140625
135_2025-11,135,2025-11,5,6460.172454178783,7003.416543959783,7607.000167814504,8210.583791669225,8753.827881450225,7387.00341796875
135_2025-12,135,2025-12,6,8531.713488021596,9126.807572430427,9788.000304682315,10449.193036934203,11044.287121343034,7244.998046875
135_2025-08,135,2025-08,1,8001.156611623321,8242.666043558049,8511.000556283301,8779.335069008554,9020.844500943282,7192.00390625
135_2025-09,135,2025-09,2,6917.9707874394735,7259.516701522587,7638.999008671415,8018.481315820243,8360.027229903357,7546.00048828125
135_2025-10,135,2025-10,3,7813.925678819063,8232.232285437109,8697.001294901484,9161.770304365858,9580.076910983904,7182.00244140625
135_2025-11,135,2025-11,4,6587.3122784945435,7070.331142363999,7607.000167814504,8143.669193265008,8626.688057134463,7387.00341796875
135_2025-12,135,2025-12,5,8647.954586505959,9187.986093519368,9788.000304682315,10388.014515845261,10928.04602285867,7244.998046875
135_2026-01,135,2026-01,6,5974.142207893181,6565.717084202688,7222.999720757916,7880.2823573131445,8471.857233622652,7971.00439453125
135_2025-09,135,2025-09,1,7136.198258271216,7374.371379433792,7638.999008671415,7903.626637909038,8141.799759071614,7546.00048828125
135_2025-10,135,2025-10,2,7985.933654514152,8322.761312654997,8697.001294901484,9071.24127714797,9408.068935288815,7182.00244140625
135_2025-11,135,2025-11,3,6736.1237220376015,7148.65166888844,7607.000167814504,8065.348666740567,8477.876613591407,7387.00341796875
135_2025-12,135,2025-12,4,8782.398803881917,9258.745046207068,9788.000304682315,10317.255563157561,10793.601805482713,7244.998046875
135_2026-01,135,2026-01,5,6098.703063725166,6631.274353057979,7222.999720757916,7814.725088457853,8347.296377790666,7971.00439453125
135_2026-02,135,2026-02,6,6092.395354801272,6675.7979720956555,7324.000635570244,7972.203299044833,8555.605916339216,7209.001953125
135_2025-10,135,2025-10,1,8194.697142688217,8432.635028839606,8697.001294901484,8961.367560963361,9199.30544711475,7182.00244140625
135_2025-11,135,2025-11,2,6896.6348233181825,7233.129808915861,7607.000167814504,7980.870526713146,8317.365512310824,7387.00341796875
135_2025-12,135,2025-12,3,8917.983992196127,9330.10450005587,9788.000304682315,10245.89610930876,10658.016617168503,7244.998046875
135_2026-01,135,2026-01,4,6218.391416331384,6694.2671886341595,7222.999720757916,7751.732252881673,8227.608025184449,7971.00439453125
135_2026-02,135,2026-02,5,6200.81440584098,6732.859693698088,7324.000635570244,7915.1415774424,8447.186865299509,7209.001953125
135_2026-03,135,2026-03,6,6440.610001549739,7023.436413097075,7670.998870153535,8318.561327209994,8901.38773875733,7470.0
136_2024-11,136,2024-11,1,8212.430171714337,8463.283281119979,8741.9992978765,9020.715314633022,9271.568424038664,7397.0009765625
136_2024-12,136,2024-12,2,8695.075803203976,9049.835672688898,9443.999643636576,9838.163614584255,10192.923484069177,8583.0
136_2025-01,136,2025-01,3,8621.758278648766,9056.248609375973,9538.998911281486,10021.749213186999,10456.239543914206,7666.00390625
136_2025-02,136,2025-02,4,6747.861443556472,7249.567662367757,7806.9996958808,8364.431729393842,8866.137948205127,6823.00146484375
136_2025-03,136,2025-03,5,8170.847369149342,8731.771974147548,9354.999934033101,9978.227893918654,10539.152498916861,7719.0068359375
136_2025-04,136,2025-04,6,7390.824605674497,8005.286724108884,8687.998748303367,9370.71077249785,9985.172890932237,7254.9970703125
136_2024-12,136,2024-12,1,8921.61254593195,9169.063579798429,9443.999643636576,9718.935707474724,9966.386741341203,8583.0
136_2025-01,136,2025-01,2,8800.231992898884,9150.180601016102,9538.998911281486,9927.81722154687,10277.765829664088,7666.00390625
136_2025-02,136,2025-02,3,6902.19870143794,7330.796464480126,7806.9996958808,8283.202927281473,8711.80069032366,6823.00146484375
136_2025-03,136,2025-03,4,8310.225738623849,8805.127806356804,9354.999934033101,9904.872061709399,10399.774129442354,7719.0068359375
136_2025-04,136,2025-04,5,7519.905687266999,8073.223020095045,8687.998748303367,9302.77447651169,9856.091809339736,7254.9970703125
136_2025-05,136,2025-05,6,6569.418349126476,7175.547118423505,7849.000186716231,8522.453255008957,9128.582024305986,7654.0
136_2025-01,136,2025-01,1,9021.209375158147,9266.48257696952,9538.998911281486,9811.515245593451,10056.788447404824,7666.00390625
136_2025-02,136,2025-02,2,7074.734711440299,7421.603399928616,7806.9996958808,8192.395991832984,8539.2646803213,6823.00146484375
136_2025-03,136,2025-03,3,8458.162149839956,8882.98779711235,9354.999934033101,9827.012070953853,10251.837718226247,7719.0068359375
136_2025-04,136,2025-04,4,7652.419676056688,8142.966079679434,8687.998748303367,9233.0314169273,9723.577820550046,7254.9970703125
136_2025-05,136,2025-05,5,6691.187585906361,7239.635138215615,7849.000186716231,8458.365235216846,9006.812787526102,7654.0
