row_id,series_id,year_month,step,p10,p25,p50,p75,p90,target
111_2025-01,111,2025-01,3,51332.3125,55098.02734375,57097.15234375,59406.734375,61558.125,58885.99609375
111_2025-02,111,2025-02,4,51770.9453125,54105.44921875,56772.14453125,59184.76953125,62047.15234375,52322.0078125
111_2025-03,111,2025-03,5,50935.56640625,53597.83203125,56635.73828125,59588.83203125,62369.4375,53459.01171875
111_2025-04,111,2025-04,6,51216.6328125,54254.01171875,57044.35546875,59557.95703125,63378.42578125,54612.0234375
111_2024-12,111,2024-12,1,54876.7890625,56046.51171875,56787.03515625,57922.1171875,59385.359375,52993.0234375
111_2025-01,111,2025-01,2,54268.2421875,55810.58984375,56912.93359375,58419.12109375,59872.3203125,58885.99609375
111_2025-02,111,2025-02,3,54301.5234375,55792.1875,57717.03125,60335.69921875,62830.23046875,52322.0078125
111_2025-03,111,2025-03,4,54214.359375,56030.3984375,57802.11328125,59798.03125,63348.140625,53459.01171875
111_2025-04,111,2025-04,5,54200.1015625,55734.91796875,57559.78515625,59866.91015625,62995.1875,54612.0234375
111_2025-05,111,2025-05,6,53773.265625,56222.47265625,58465.8125,61042.640625,65402.52734375,56372.015625
111_2025-01,111,2025-01,1,51817.21484375,54903.9375,56524.26171875,57971.80859375,59912.078125,58885.99609375
111_2025-02,111,2025-02,2,53391.81640625,55280.85546875,56995.40625,58800.5546875,61371.39453125,52322.0078125
111_2025-03,111,2025-03,3,52312.55859375,55414.30859375,57288.1796875,59411.0390625,61980.203125,53459.01171875
111_2025-04,111,2025-04,4,52606.4375,54890.92578125,57420.62109375,59369.4296875,63343.56640625,54612.0234375
111_2025-05,111,2025-05,5,52091.74609375,54394.9453125,56573.68359375,59166.3828125,61926.07421875,56372.015625
111_2025-06,111,2025-06,6,50445.8828125,54293.80859375,57272.57421875,59424.2578125,61880.20703125,58427.0078125
111_2025-02,111,2025-02,1,56937.44140625,58249.4609375,59352.546875,60554.765625,61631.67578125,52322.0078125
111_2025-03,111,2025-03,2,55508.9375,57386.79296875,59299.328125,61775.51171875,65309.859375,53459.01171875
111_2025-04,111,2025-04,3,55435.00390625,57821.3359375,59773.80859375,62221.16796875,65747.4765625,54612.0234375
111_2025-05,111,2025-05,4,54039.91796875,57306.359375,59609.48828125,62279.515625,66701.921875,56372.015625
111_2025-06,111,2025-06,5,53914.98828125,56928.9296875,59859.078125,64033.3359375,67806.375,58427.0078125
111_2025-07,111,2025-07,6,53975.71875,57117.65625,60720.140625,64245.83203125,68019.421875,61214.03515625
111_2025-03,111,2025-03,1,48539.51171875,52491.0859375,55353.25,58069.6640625,60991.88671875,53459.01171875
111_2025-04,111,2025-04,2,48254.578125,52416.796875,55030.67578125,58932.9609375,61726.671875,54612.0234375
111_2025-05,111,2025-05,3,47614.52734375,53256.73828125,56666.95703125,59008.69140625,63673.2109375,56372.015625
111_2025-06,111,2025-06,4,48822.15625,51903.0546875,55914.3515625,57974.203125,63414.76953125,58427.0078125
111_2025-07,111,2025-07,5,47899.47265625,52094.421875,56184.53515625,59458.109375,62716.2578125,61214.03515625
111_2025-08,111,2025-08,6,48810.7265625,52063.17578125,55778.24609375,59888.828125,64685.984375,56597.02734375
111_2025-04,111,2025-04,1,49054.51171875,52928.3828125,55860.81640625,58512.4765625,63520.765625,54612.0234375
111_2025-05,111,2025-05,2,48064.703125,51818.2265625,54919.2578125,57643.578125,61081.03125,56372.015625
111_2025-06,111,2025-06,3,47729.7109375,52489.76171875,56228.14453125,58756.546875,62192.140625,58427.0078125
111_2025-07,111,2025-07,4,48331.46484375,51522.6484375,55192.99609375,57262.4140625,60646.5078125,61214.03515625
111_2025-08,111,2025-08,5,48543.83984375,51764.328125,55971.2734375,58646.5234375,61421.4140625,56597.02734375
111_2025-09,111,2025-09,6,49610.91796875,52414.2421875,55777.09375,58707.640625,61421.3046875,58531.01953125
111_2025-05,111,2025-05,1,48752.4609375,52444.45703125,55463.92578125,58576.35546875,62231.265625,56372.015625
111_2025-06,111,2025-06,2,48118.2578125,51815.14453125,54976.9375,57836.2578125,61119.35546875,58427.0078125
111_2025-07,111,2025-07,3,47598.76953125,52357.390625,55770.75,58747.671875,62119.72265625,61214.03515625
111_2025-08,111,2025-08,4,47884.0078125,52462.7109375,56111.1171875,59241.09765625,62832.00390625,56597.02734375
111_2025-09,111,2025-09,5,47315.6953125,51558.1484375,55324.62109375,57526.71484375,61266.484375,58531.01953125
111_2025-10,111,2025-10,6,47819.078125,52706.5625,55702.5234375,59068.38671875,62702.1328125,59052.01171875
111_2025-06,111,2025-06,1,47936.2265625,52412.63671875,55292.546875,57770.84375,61953.82421875,58427.0078125
111_2025-07,111,2025-07,2,48773.58984375,52915.95703125,55222.52734375,58488.703125,63171.75390625,61214.03515625
111_2025-08,111,2025-08,3,50064.96875,52905.38671875,55981.26171875,58040.46484375,61916.0390625,56597.02734375
111_2025-09,111,2025-09,4,48610.27734375,52668.7578125,55143.76171875,58080.703125,63425.79296875,58531.01953125
111_2025-10,111,2025-10,5,47758.03515625,52090.24609375,54871.07421875,57576.9453125,61047.33203125,59052.01171875
111_2025-11,111,2025-11,6,48647.9765625,52577.859375,56290.50390625,59097.57421875,63583.93359375,53036.0
111_2025-07,111,2025-07,1,48904.078125,52527.796875,55403.875,58377.484375,63139.546875,61214.03515625
111_2025-08,111,2025-08,2,48758.8359375,52637.89453125,56158.203125,59506.4140625,63837.67578125,56597.02734375
111_2025-09,111,2025-09,3,49303.63671875,52032.4921875,55563.03125,58806.7734375,63746.5859375,58531.01953125
111_2025-10,111,2025-10,4,49408.84375,52918.921875,56103.41015625,58840.71484375,62304.17578125,59052.01171875
111_2025-11,111,2025-11,5,47380.0234375,52052.16015625,55951.9921875,58861.125,61378.4609375,53036.0
111_2025-12,111,2025-12,6,49118.52734375,53046.41015625,56306.03125,59327.05078125,63463.1171875,54713.9921875
111_2025-08,111,2025-08,1,47968.1015625,52229.10546875,55449.9375,58519.55078125,62941.015625,56597.02734375
111_2025-09,111,2025-09,2,47340.6640625,52155.46484375,55048.6015625,58326.50390625,62326.25,58531.01953125
111_2025-10,111,2025-10,3,48024.9453125,52591.9375,55380.5,58533.4921875,62647.1484375,59052.01171875
111_2025-11,111,2025-11,4,46717.73828125,51888.0234375,55454.203125,59007.8984375,64804.58203125,53036.0
111_2025-12,111,2025-12,5,47009.28515625,52831.56640625,56552.7578125,59799.046875,64924.3984375,54713.9921875
111_2026-01,111,2026-01,6,46589.2734375,51958.50390625,55950.14453125,59080.48046875,62537.828125,57235.03125
111_2025-09,111,2025-09,1,52278.3984375,54935.46484375,56805.46875,58277.3515625,60031.52734375,58531.01953125
111_2025-10,111,2025-10,2,53097.50390625,54963.88671875,56595.5234375,58319.58203125,61442.16015625,59052.01171875
111_2025-11,111,2025-11,3,50819.21875,54739.1484375,56693.44140625,58358.8828125,61054.15625,53036.0
111_2025-12,111,2025-12,4,51802.078125,54098.390625,56452.84375,59548.54296875,62485.97265625,54713.9921875
111_2026-01,111,2026-01,5,49775.19921875,53552.2890625,56347.42578125,58740.96484375,61143.26171875,57235.03125
111_2026-02,111,2026-02,6,47448.81640625,53263.9140625,56818.44140625,59819.375,63895.609375,52510.015625
111_2025-10,111,2025-10,1,57489.296875,58540.3671875,59323.21484375,60003.50390625,60824.33984375,59052.01171875
111_2025-11,111,2025-11,2,56876.375,58233.53515625,59476.87890625,60846.6640625,62612.09765625,53036.0
111_2025-12,111,2025-12,3,57012.12890625,58490.4609375,60220.6640625,61713.37109375,63208.0625,54713.9921875
111_2026-01,111,2026-01,4,56917.40625,59113.1171875,60789.1796875,62726.74609375,65921.25,57235.03125
111_2026-02,111,2026-02,5,56365.28515625,59231.6875,61484.6015625,63786.30859375,66398.1796875,52510.015625
111_2026-03,111,2026-03,6,57485.0546875,59639.98046875,62543.40234375,65290.015625,68626.6875,56615.00390625
112_2024-11,112,2024-11,1,53706.9140625,54557.20703125,55937.5625,57055.6953125,58240.19921875,54279.03515625
112_2024-12,112,2024-12,2,51617.50390625,54340.69921875,55865.265625,57211.8203125,58926.14453125,55673.98046875
112_2025-01,112,2025-01,3,52670.3046875,54416.97265625,55975.34765625,57077.5234375,59376.4375,57803.9921875
112_2025-02,112,2025-02,4,52124.65234375,54368.28125,55885.69140625,57394.5078125,59215.74609375,50918.984375
112_2025-03,112,2025-03,5,52430.03125,54039.25,55904.25,57943.8984375,61007.17578125,53416.0
112_2025-04,112,2025-04,6,51688.5,53551.9921875,55593.859375,57678.97265625,59400.28125,54508.0078125
112_2024-12,112,2024-12,1,49787.5,52377.109375,54186.359375,55945.31640625,57586.6484375,55673.98046875
112_2025-01,112,2025-01,2,50187.23046875,52480.8359375,54448.05859375,56181.1796875,57670.09765625,57803.9921875
112_2025-02,112,2025-02,3,48510.37109375,52176.16796875,54355.1796875,56255.88671875,59636.20703125,50918.984375
112_2025-03,112,2025-03,4,49922.2578125,52248.046875,54220.72265625,56252.58203125,58266.61328125,53416.0
112_2025-04,112,2025-04,5,50529.30859375,52825.01953125,55056.91796875,56177.78515625,58717.3515625,54508.0078125
112_2025-05,112,2025-05,6,50541.30859375,53149.453125,54828.36328125,56910.2109375,59086.93359375,56265.9921875
112_2025-01,112,2025-01,1,53290.921875,54668.65234375,55872.48828125,56963.765625,58748.46875,57803.9921875
112_2025-02,112,2025-02,2,53138.87109375,54249.4296875,55649.4765625,57094.80078125,58211.80078125,50918.984375
112_2025-03,112,2025-03,3,53055.44140625,54468.515625,55770.63671875,57087.2578125,59458.7734375,53416.0
112_2025-04,112,2025-04,4,51017.93359375,53462.41015625,55800.640625,57271.40234375,58741.1796875,54508.0078125
112_2025-05,112,2025-05,5,52430.1953125,54103.2734375,55529.43359375,57200.65625,60960.6171875,56265.9921875
112_2025-06,112,2025-06,6,50524.15625,53610.328125,55666.12890625,57614.9921875,61143.6640625,54053.03125
112_2025-02,112,2025-02,1,55527.04296875,56612.62109375,57682.03125,58508.8359375,59439.09765625,50918.984375
112_2025-03,112,2025-03,2,55187.03515625,56625.28515625,57914.41015625,59102.4296875,60362.0234375,53416.0
112_2025-04,112,2025-04,3,54124.58984375,56195.5703125,57783.91015625,59607.9375,62613.09375,54508.0078125
112_2025-05,112,2025-05,4,53899.1640625,56206.4375,57537.53125,59813.390625,63994.8984375,56265.9921875
112_2025-06,112,2025-06,5,54114.48828125,55908.62890625,57850.875,59967.9140625,63787.87890625,54053.03125
112_2025-07,112,2025-07,6,53289.03125,56143.59375,58447.39453125,60856.109375,63465.08984375,57939.984375
112_2025-03,112,2025-03,1,49825.17578125,52533.6484375,54613.8046875,56670.6484375,59422.734375,53416.0
112_2025-04,112,2025-04,2,49777.015625,51850.5546875,54357.7890625,57463.12890625,62054.23828125,54508.0078125
112_2025-05,112,2025-05,3,46943.421875,51252.16015625,54094.609375,56572.28125,59859.328125,56265.9921875
112_2025-06,112,2025-06,4,48753.0859375,52114.82421875,54382.8046875,56595.58203125,60781.69921875,54053.03125
112_2025-07,112,2025-07,5,49804.390625,52202.6484375,54968.3984375,56768.46484375,58937.38671875,57939.984375
112_2025-08,112,2025-08,6,48933.23828125,51932.3671875,54314.3671875,57143.79296875,60424.9765625,54044.9921875
112_2025-04,112,2025-04,1,52727.65625,54486.66015625,55616.5703125,56901.26953125,58615.04296875,54508.0078125
112_2025-05,112,2025-05,2,50948.890625,53626.8046875,55326.12109375,56676.49609375,59403.0546875,56265.9921875
112_2025-06,112,2025-06,3,51695.51953125,53720.66015625,55971.1015625,57610.9375,59988.91796875,54053.03125
112_2025-07,112,2025-07,4,50410.046875,53159.7421875,55642.35546875,57856.02734375,61544.88671875,57939.984375
112_2025-08,112,2025-08,5,49834.49609375,52991.1171875,54765.38671875,57449.62890625,60333.5625,54044.9921875
112_2025-09,112,2025-09,6,50124.25,53644.69921875,55601.921875,57648.59375,60581.328125,55921.0
112_2025-05,112,2025-05,1,47380.24609375,50721.296875,54196.96875,56509.52734375,59885.75,56265.9921875
112_2025-06,112,2025-06,2,49271.890625,51892.10546875,54294.9375,56337.73828125,59473.58203125,54053.03125
112_2025-07,112,2025-07,3,49253.2109375,52020.92578125,54901.34765625,56963.0859375,59120.26953125,57939.984375
112_2025-08,112,2025-08,4,48380.59375,51940.109375,54545.890625,57094.37890625,59745.58203125,54044.9921875
112_2025-09,112,2025-09,5,48574.1328125,51505.7734375,54163.6328125,56556.7578125,59900.0703125,55921.0
112_2025-10,112,2025-10,6,48054.7578125,52006.15234375,54417.87109375,56304.0625,58692.0703125,57862.015625
112_2025-06,112,2025-06,1,48801.53125,52236.32421875,54435.36328125,56595.16015625,58590.05859375,54053.03125
112_2025-07,112,2025-07,2,49817.76953125,52380.78125,54228.1796875,56924.56640625,60203.20703125,57939.984375
112_2025-08,112,2025-08,3,48634.5546875,52482.8203125,55048.4921875,56741.1796875,60320.6875,54044.9921875
112_2025-09,112,2025-09,4,47769.421875,51233.375,54285.49609375,57590.60546875,62819.953125,55921.0
112_2025-10,112,2025-10,5,49233.640625,52216.68359375,55044.92578125,57223.8984375,59633.09375,57862.015625
112_2025-11,112,2025-11,6,49397.4609375,52605.94140625,54629.17578125,56888.8984375,60368.58203125,53053.0
112_2025-07,112,2025-07,1,49024.36328125,51860.85546875,53702.29296875,55685.3984375,57564.796875,57939.984375
112_2025-08,112,2025-08,2,50258.8046875,52739.16796875,54831.7265625,57179.93359375,62078.5,54044.9921875
112_2025-09,112,2025-09,3,49536.1328125,52507.02734375,55048.75390625,57653.7578125,60068.6875,55921.0
112_2025-10,112,2025-10,4,49657.5703125,51490.14453125,54264.12109375,56150.48828125,59392.4140625,57862.015625
112_2025-11,112,2025-11,5,48416.37109375,51804.890625,54952.73828125,57066.58203125,60225.42578125,53053.0
112_2025-12,112,2025-12,6,47450.66796875,51784.421875,54300.69921875,56348.48828125,59048.86328125,58267.03125
112_2025-08,112,2025-08,1,49502.9921875,51955.5390625,54375.3359375,56972.46875,59828.359375,54044.9921875
112_2025-09,112,2025-09,2,49889.84765625,52019.328125,54888.2890625,57642.859375,61305.22265625,55921.0
112_2025-10,112,2025-10,3,48013.27734375,51323.9765625,53471.3984375,56504.0390625,59283.18359375,57862.015625
112_2025-11,112,2025-11,4,48072.5546875,51684.7578125,54371.6171875,56432.03125,59966.58203125,53053.0
112_2025-12,112,2025-12,5,49437.01953125,52027.828125,54250.484375,56128.50390625,59068.55859375,58267.03125
112_2026-01,112,2026-01,6,49203.7109375,50946.890625,54648.00390625,56888.9609375,60323.69921875,57698.0234375
112_2025-09,112,2025-09,1,53476.09765625,54728.5,55692.12890625,56730.828125,58174.9140625,55921.0
112_2025-10,112,2025-10,2,53410.3515625,54273.56640625,55233.1953125,56258.5,58388.53125,57862.015625
112_2025-11,112,2025-11,3,53442.34765625,54965.734375,56513.44921875,57820.15234375,60227.890625,53053.0
112_2025-12,112,2025-12,4,52790.33984375,55154.26171875,56847.140625,58618.15625,60641.0859375,58267.03125
112_2026-01,112,2026-01,5,53788.34375,55355.3828125,57677.5,60024.4296875,62715.53125,57698.0234375
112_2026-02,112,2026-02,6,51964.1171875,55076.1484375,57075.8515625,59407.5390625,63151.94921875,52468.015625
112_2025-10,112,2025-10,1,54874.921875,55565.046875,56297.8828125,57005.73828125,58331.26953125,57862.015625
112_2025-11,112,2025-11,2,54454.0,55688.58984375,56939.3515625,58088.7890625,60602.78515625,53053.0
112_2025-12,112,2025-12,3,54297.09375,56204.52734375,57720.640625,59654.84765625,62283.6015625,58267.03125
112_2026-01,112,2026-01,4,54476.203125,56204.28125,57967.1796875,59547.6171875,62169.5390625,57698.0234375
112_2026-02,112,2026-02,5,54070.76953125,55674.19140625,57403.76171875,59773.21875,63451.64453125,52468.015625
112_2026-03,112,2026-03,6,54104.9765625,56355.65625,58060.76171875,60883.3125,64708.16015625,58023.0390625
113_2024-11,113,2024-11,1,53246.6328125,54229.39453125,55402.8359375,56542.09375,57998.80859375,49836.00390625
113_2024-12,113,2024-12,2,51710.8359375,54154.5078125,55895.15625,58417.69140625,60696.58203125,47295.0078125
113_2025-01,113,2025-01,3,51038.09375,54105.0078125,56549.98828125,59898.67578125,62829.43359375,53459.01171875
113_2025-02,113,2025-02,4,51094.37890625,54085.6875,56768.59765625,59576.01953125,63897.9140625,46047.0234375
113_2025-03,113,2025-03,5,50325.6875,54775.796875,59210.70703125,63458.6953125,66956.25,48111.015625
113_2025-04,113,2025-04,6,51931.3203125,55363.73046875,59390.43359375,63019.546875,68175.125,45831.9921875
113_2024-12,113,2024-12,1,47931.08984375,49587.12890625,51137.60546875,52575.08984375,54129.33203125,47295.0078125
113_2025-01,113,2025-01,2,46091.890625,48727.8046875,51114.40625,53613.51953125,56739.01171875,53459.01171875
113_2025-02,113,2025-02,3,44768.71875,48825.3359375,51990.21875,55413.8671875,60194.2734375,46047.0234375
113_2025-03,113,2025-03,4,43561.9140625,49327.03515625,52743.85546875,57012.765625,62316.31640625,48111.015625
113_2025-04,113,2025-04,5,43559.78515625,47912.7265625,52281.171875,56535.265625,61147.59765625,45831.9921875
113_2025-05,113,2025-05,6,43327.234375,47765.2421875,52868.65625,58478.4765625,64409.125,49265.015625
113_2025-01,113,2025-01,1,38683.94140625,45945.69921875,50450.92578125,55350.09375,61068.5546875,53459.01171875
113_2025-02,113,2025-02,2,42893.91015625,47274.04296875,51283.52734375,55291.41015625,60310.29296875,46047.0234375
113_2025-03,113,2025-03,3,37369.01171875,46785.4453125,50998.60546875,55644.77734375,60742.25390625,48111.015625
113_2025-04,113,2025-04,4,38473.2109375,45951.015625,51678.00390625,55231.75,61027.0703125,45831.9921875
113_2025-05,113,2025-05,5,42461.890625,47790.01171875,52086.33984375,55707.09375,61009.63671875,49265.015625
113_2025-06,113,2025-06,6,40504.2578125,46967.8203125,51295.7265625,56356.63671875,59742.5390625,52225.98828125
113_2025-02,113,2025-02,1,41981.859375,47725.65625,51082.0703125,54776.46875,59028.953125,46047.0234375
113_2025-03,113,2025-03,2,43133.2109375,47226.9921875,51202.75,54811.1953125,59064.5859375,48111.015625
113_2025-04,113,2025-04,3,44665.62109375,47700.70703125,51602.15625,55502.6484375,59404.70703125,45831.9921875
113_2025-05,113,2025-05,4,43070.9453125,47397.58984375,51552.3984375,55610.06640625,59392.8203125,49265.015625
113_2025-06,113,2025-06,5,43258.09375,46976.30078125,50638.96875,54394.7421875,60207.84375,52225.98828125
113_2025-07,113,2025-07,6,42256.2265625,47214.625,51397.60546875,54993.62890625,58806.8125,53535.03125
113_2025-03,113,2025-03,1,42733.8828125,46873.0703125,50892.6875,54384.8828125,59607.1015625,48111.015625
113_2025-04,113,2025-04,2,40975.6015625,46534.7890625,50895.3671875,55089.96875,60056.4140625,45831.9921875
113_2025-05,113,2025-05,3,42159.4453125,45884.75,50578.33203125,54942.64453125,60758.02734375,49265.015625
113_2025-06,113,2025-06,4,42725.33203125,46170.1171875,50197.4453125,53716.6015625,58201.6796875,52225.98828125
113_2025-07,113,2025-07,5,42122.21875,46193.0234375,50192.85546875,53768.9609375,59486.04296875,53535.03125
113_2025-08,113,2025-08,6,42599.6796875,46955.8359375,50589.21875,54143.94921875,61486.453125,49621.0234375
113_2025-04,113,2025-04,1,43086.9609375,47150.13671875,51505.2890625,54863.4296875,59257.66796875,45831.9921875
113_2025-05,113,2025-05,2,41495.5,46551.36328125,50600.08203125,54086.484375,57450.01171875,49265.015625
113_2025-06,113,2025-06,3,40226.5234375,46660.08203125,50556.3125,55498.11328125,59543.734375,52225.98828125
113_2025-07,113,2025-07,4,40521.109375,46382.7578125,50282.703125,53995.5078125,60536.75390625,53535.03125
113_2025-08,113,2025-08,5,40546.75,46450.890625,50745.2265625,54866.01171875,59314.09375,49621.0234375
113_2025-09,113,2025-09,6,43134.7265625,47228.96875,50757.796875,54566.74609375,59923.78125,54084.0234375
113_2025-05,113,2025-05,1,40677.625,46603.63671875,50502.99609375,54324.14453125,59140.89453125,49265.015625
113_2025-06,113,2025-06,2,37915.23828125,46119.53515625,50696.5078125,54258.68359375,58636.18359375,52225.98828125
113_2025-07,113,2025-07,3,41318.76953125,46472.265625,50963.31640625,54926.40625,59095.68359375,53535.03125
113_2025-08,113,2025-08,4,37500.6171875,44946.53125,49658.51171875,53523.1796875,59591.6875,49621.0234375
113_2025-09,113,2025-09,5,40344.296875,46435.171875,50834.890625,55586.41796875,59495.5625,54084.0234375
113_2025-10,113,2025-10,6,39680.92578125,46054.9375,50546.3046875,55493.6796875,59706.69921875,53525.9921875
113_2025-06,113,2025-06,1,40932.74609375,46145.63671875,49832.8515625,53768.0625,57636.12109375,52225.98828125
113_2025-07,113,2025-07,2,44325.85546875,47576.8203125,50940.828125,54802.0625,59526.49609375,53535.03125
113_2025-08,113,2025-08,3,39910.84375,45789.1328125,50282.06640625,54268.69921875,60938.6171875,49621.0234375
113_2025-09,113,2025-09,4,36812.9609375,45146.68359375,49773.22265625,54531.97265625,60497.84375,54084.0234375
113_2025-10,113,2025-10,5,41626.83203125,46887.61328125,50344.85546875,53554.796875,58678.17578125,53525.9921875
113_2025-11,113,2025-11,6,39596.8671875,45259.609375,49522.62109375,54182.94140625,61758.62109375,45762.984375
113_2025-07,113,2025-07,1,38903.54296875,44158.64453125,48783.3125,53930.55859375,58085.4140625,53535.03125
113_2025-08,113,2025-08,2,39971.49609375,45694.07421875,49627.41015625,54019.60546875,57871.62890625,49621.0234375
113_2025-09,113,2025-09,3,41292.12109375,46438.40625,50951.8359375,55030.421875,60423.66015625,54084.0234375
113_2025-10,113,2025-10,4,40985.1796875,46432.6328125,50307.625,54728.67578125,59945.4765625,53525.9921875
113_2025-11,113,2025-11,5,41054.3046875,45421.421875,50238.14453125,54261.46875,57849.125,45762.984375
113_2025-12,113,2025-12,6,39029.25,45608.0078125,50228.2578125,54515.59375,60563.56640625,45315.99609375
113_2025-08,113,2025-08,1,40778.59375,46112.4921875,50122.171875,53618.73046875,58682.7109375,49621.0234375
113_2025-09,113,2025-09,2,42593.3046875,46934.05859375,50295.62890625,53561.0078125,58933.734375,54084.0234375
113_2025-10,113,2025-10,3,41708.984375,46226.35546875,50426.42578125,53598.02734375,60367.6875,53525.9921875
113_2025-11,113,2025-11,4,41655.26171875,45616.296875,49446.31640625,52740.70703125,55592.21875,45762.984375
113_2025-12,113,2025-12,5,41954.8984375,46720.69140625,49825.28125,52676.63671875,56699.89453125,45315.99609375
113_2026-01,113,2026-01,6,41457.359375,46112.1875,49945.6875,53570.2421875,60216.02734375,48939.0
113_2025-09,113,2025-09,1,43049.1796875,46441.6875,50017.30078125,52763.29296875,56955.625,54084.0234375
113_2025-10,113,2025-10,2,43262.17578125,46698.1640625,49994.71875,53405.5078125,57532.61328125,53525.9921875
113_2025-11,113,2025-11,3,43401.91015625,46281.09765625,49409.80078125,53532.91796875,59705.34765625,45762.984375
113_2025-12,113,2025-12,4,41139.29296875,45807.67578125,49215.7109375,52696.3984375,57553.73046875,45315.99609375
113_2026-01,113,2026-01,5,39101.28125,45240.63671875,50355.8828125,53527.890625,61567.74609375,48939.0
113_2026-02,113,2026-02,6,42013.65625,45713.54296875,48539.71484375,53049.5859375,58047.6015625,42914.0078125
113_2025-10,113,2025-10,1,42386.6171875,46345.65625,49847.96484375,53180.2109375,56092.8046875,53525.9921875
113_2025-11,113,2025-11,2,42981.01171875,46654.609375,50263.49609375,53865.83984375,60562.0625,45762.984375
113_2025-12,113,2025-12,3,39722.47265625,46576.97265625,50029.48046875,53259.140625,57879.94921875,45315.99609375
113_2026-01,113,2026-01,4,41343.90234375,45464.48828125,49506.73046875,53559.67578125,58544.859375,48939.0
113_2026-02,113,2026-02,5,40146.48046875,45001.6015625,48868.890625,52991.7890625,59204.8828125,42914.0078125
113_2026-03,113,2026-03,6,41912.890625,46710.125,49977.078125,54858.390625,59159.9453125,47223.02734375
114_2024-11,114,2024-11,1,48537.18359375,49545.453125,50280.83984375,51061.10546875,52404.453125,47540.015625
114_2024-12,114,2024-12,2,47962.125,49702.578125,51059.25,52293.40234375,53551.15625,44665.01953125
114_2025-01,114,2025-01,3,47673.671875,49694.55078125,51393.1484375,53334.62109375,55808.4140625,48438.03125
114_2025-02,114,2025-02,4,46155.18359375,48528.03515625,50852.13671875,53111.953125,55622.65625,38695.01171875
114_2025-03,114,2025-03,5,48411.5703125,50024.2421875,51561.640625,53641.2890625,56549.55859375,38979.0234375
114_2025-04,114,2025-04,6,47556.359375,49909.59765625,52685.40234375,55155.4765625,57983.0546875,37097.9921875
114_2024-12,114,2024-12,1,46941.4453125,47754.375,48403.671875,49145.03125,50032.3125,44665.01953125
114_2025-01,114,2025-01,2,45478.984375,47331.421875,48348.62109375,49383.8984375,51248.6484375,48438.03125
114_2025-02,114,2025-02,3,45480.34765625,47216.33984375,48646.5078125,49934.27734375,51611.03125,38695.01171875
114_2025-03,114,2025-03,4,45650.359375,47619.92578125,49171.1171875,50799.9609375,53100.15234375,38979.0234375
114_2025-04,114,2025-04,5,45843.203125,47480.62109375,49603.5625,51398.234375,54611.83203125,37097.9921875
114_2025-05,114,2025-05,6,45934.62109375,47539.09375,49461.34375,51672.3203125,53850.3984375,38965.01171875
114_2025-01,114,2025-01,1,45045.05078125,46872.0703125,48249.97265625,49771.80859375,51595.91796875,48438.03125
114_2025-02,114,2025-02,2,44734.41015625,46545.1171875,48257.59765625,49797.3203125,51494.0859375,38695.01171875
114_2025-03,114,2025-03,3,44603.62890625,46501.73046875,48074.55078125,49385.9140625,51783.5703125,38979.0234375
114_2025-04,114,2025-04,4,44004.9609375,46128.38671875,48421.36328125,50679.765625,52917.765625,37097.9921875
114_2025-05,114,2025-05,5,42620.42578125,45516.04296875,48376.671875,51180.625,55105.28125,38965.01171875
114_2025-06,114,2025-06,6,43525.8125,46100.05078125,48487.59765625,51321.94140625,54217.9140625,40971.9921875
114_2025-02,114,2025-02,1,46966.98046875,48291.8515625,49082.953125,49815.4140625,50718.86328125,38695.01171875
114_2025-03,114,2025-03,2,46736.67578125,47978.140625,49331.23046875,50607.0,52773.59765625,38979.0234375
114_2025-04,114,2025-04,3,46195.81640625,47961.4375,49801.04296875,51344.84765625,53737.73828125,37097.9921875
114_2025-05,114,2025-05,4,46196.3046875,48386.3046875,50471.54296875,52662.30859375,55926.4296875,38965.01171875
114_2025-06,114,2025-06,5,45818.02734375,47769.734375,49897.21484375,52226.0,54950.38671875,40971.9921875
114_2025-07,114,2025-07,6,46171.375,48863.76953125,50922.14453125,53289.18359375,56794.015625,41741.0
114_2025-03,114,2025-03,1,39413.7890625,43235.7109375,46384.03125,49820.6875,53550.21484375,38979.0234375
114_2025-04,114,2025-04,2,37765.57421875,42497.53515625,46057.484375,49765.20703125,54279.67578125,37097.9921875
114_2025-05,114,2025-05,3,37979.3203125,43624.015625,46084.96484375,50238.484375,55239.1640625,38965.01171875
114_2025-06,114,2025-06,4,37369.80859375,42883.11328125,47341.6328125,50652.2265625,58661.58203125,40971.9921875
114_2025-07,114,2025-07,5,38192.21484375,42557.015625,46847.57421875,50157.70703125,55388.71875,41741.0
114_2025-08,114,2025-08,6,37911.21875,42838.19921875,46461.1640625,50495.10546875,54066.1015625,36876.01171875
114_2025-04,114,2025-04,1,35261.375,41218.75,45494.52734375,49947.6171875,56002.59765625,37097.9921875
114_2025-05,114,2025-05,2,36309.69921875,40397.70703125,45479.13671875,51817.30859375,57526.234375,38965.01171875
114_2025-06,114,2025-06,3,36804.921875,41518.625,46358.0390625,51332.62890625,58057.515625,40971.9921875
114_2025-07,114,2025-07,4,36591.7109375,41572.90234375,46360.18359375,51052.125,57651.546875,41741.0
114_2025-08,114,2025-08,5,33165.4921875,39807.87109375,45763.109375,51732.15234375,58806.87109375,36876.01171875
114_2025-09,114,2025-09,6,35149.21484375,40932.72265625,47579.72265625,52522.26953125,61283.4609375,38832.015625
